id,woreda,kebele,structure_type,length_m,height_m,farms_protected,soil_saved_ton_per_year,construction_year,latitude,longitude,kebele_task_force,phone,date_recorded
SWC-000172,Boloso Sore,Chilamo,Trench,280.4,0.85,7,11.08,2024,6.946398,37.791238,Lemma Tsegaye,+2519973554620,2024-05-08
SWC-000173,Kindo Koysha,Dogosso,Eyebrow basin,322.3,1.19,7,13.96,2023,6.79511,37.691515,Worku Girma,+2519454327148,2023-06-11
SWC-000174,Sodo Zuria,Gacheno Zuria,Bench terrace,41.7,0.93,10,14.84,2025,6.92707,37.718493,Melaku Birhanu,+2519939127464,2025-09-08
SWC-000175,Kindo Koysha,Gurumo Koysha,Stone-faced soil bund,93.8,0.67,12,5.46,2025,6.880421,37.616593,Almaz Yohannes,+2519491121400,2024-02-23
SWC-000176,Sodo Zuria,Delbo,Check dam (stone),148.7,1.15,6,9.15,2024,6.937269,37.810416,Yetemwork Worku,+2519823234972,2025-08-19
SWC-000177,Offa,Gera,Trench,39.9,1.61,12,6.02,2024,6.93715,37.524141,Birtukan Teshome,+2519749620038,2023-11-09
SWC-000178,Damot Gale,Shento Zuria,Bench terrace,187.3,1.32,11,9.71,2025,6.972778,37.825968,Aster Endale,+2519871851421,2023-12-11
SWC-000179,Damot Pulasa,Bela,Half-moon,183.7,1.68,9,22.31,2025,7.069246,37.842316,Eyerusalem Alemayehu,+2519299686372,2023-04-10
SWC-000180,Boloso Sore,Homba,Bench terrace,47.1,0.61,4,12.96,2024,6.873611,37.776382,Meron Melese,+2519898487646,2025-09-26
SWC-000181,Boloso Sore,Shasha Gale,Stone-faced soil bund,30.4,1.41,9,22.07,2023,6.82086,37.732747,Mahilet Kassahun,+2519734060788,2023-08-08
SWC-000182,Boloso Sore,Wara,Micro-basin,196.1,1.54,5,18.54,2023,6.88817,37.686145,Endale Tadesse,+2519440314047,2024-09-06
SWC-000183,Damot Pulasa,Zaba Zuria,Stone-faced soil bund,55.4,0.93,9,12.39,2025,7.074209,37.820154,Yeshi Desta,+2519277089857,2025-06-07
SWC-000184,Boloso Bombe,Dubana Zuria,Soil bund,315.8,1.69,4,7.28,2025,6.967656,37.913171,Yetemwork Teshome,+2519846385762,2023-04-06
SWC-000185,Boloso Sore,Gara,Half-moon,208.1,0.45,15,19.61,2023,6.908976,37.692056,Negussie Teshome,+2519363458386,2023-06-07
SWC-000186,Kindo Koysha,Belela Zuria,Trench,245.0,1.16,7,17.78,2023,6.774368,37.598094,Yeshi Endale,+2519277215278,2024-12-09
SWC-000187,Boloso Sore,Keleta,Soil bund,135.7,1.48,10,10.86,2025,6.832699,37.684822,Assefa Melese,+2519570471823,2025-10-01
SWC-000188,Kindo Koysha,Kucha,Trench,85.4,1.22,7,4.85,2025,6.803372,37.738229,Lemlem Fekadu,+2519221010955,2024-07-02
SWC-000189,Damot Gale,Waraza Lasho,Fanya juu terrace,265.4,0.84,2,4.97,2025,6.9808,37.906778,Mesfin Lemma,+2519523721268,2023-09-29
SWC-000190,Boloso Sore,Gacheno Zuria,Half-moon,191.5,0.54,2,10.03,2023,6.844361,37.717327,Liya Birhanu,+2519661705758,2023-01-26
SWC-000191,Kindo Koysha,Dara Zuria,Half-moon,319.2,1.77,10,13.26,2025,6.812072,37.705834,Kassahun Berhanu,+2519550417154,2024-07-03
SWC-000192,Humbo,Zaba,Check dam (stone),161.9,1.08,2,10.17,2025,6.700431,37.683441,Aberash Melese,+2519889699345,2024-02-05
SWC-000193,Sodo Zuria,Wara Giyorgis,Trench,133.0,1.27,13,19.84,2024,6.816046,37.760932,Hailu Gebre,+2519350323741,2024-10-18
SWC-000194,Boloso Bombe,Bombe,Check dam (gabion),82.7,0.96,6,8.82,2025,6.992092,37.84017,Aster Teshome,+2519453739710,2025-02-09
SWC-000195,Kindo Koysha,Shama Zuria,Soil bund,327.9,0.68,9,6.67,2025,6.872474,37.628587,Assefa Endale,+2519838138531,2025-06-16
SWC-000196,Kindo Koysha,Dara Zuria,Trench,243.7,0.59,5,7.87,2025,6.874692,37.563832,Zewditu Negash,+2519719927432,2025-07-08
SWC-000197,Kindo Didaye,Dara Zuria,Half-moon,325.1,1.62,7,13.69,2025,6.671885,37.580161,Kebede Kassahun,+2519989701163,2023-06-24
SWC-000198,Damot Gale,Wosh Gale,Check dam (gabion),79.1,1.26,10,22.18,2025,7.043033,37.88152,Endale Tsegaye,+2519667774765,2023-08-05
SWC-000199,Boloso Sore,Gurumo Koysha,Half-moon,206.3,1.36,4,11.8,2024,6.832819,37.6833,Fantanesh Wondimu,+2519930232642,2024-12-07
SWC-000200,Boloso Sore,Wara Giyorgis,Soil bund,62.7,1.72,3,9.92,2024,6.88276,37.694315,Konjit Eshetu,+2519974817230,2024-12-14
SWC-000201,Sodo Zuria,Woshi,Eyebrow basin,128.6,0.82,13,16.92,2023,6.814643,37.844399,Mulugeta Melese,+2519232059232,2024-05-14
SWC-000202,Humbo,Abela Zuria,Half-moon,163.6,1.05,13,11.02,2024,6.704423,37.682027,Selamawit Wondimu,+2519763094168,2023-03-01
SWC-000203,Damot Pulasa,Kodo,Micro-basin,164.6,0.41,4,7.17,2025,7.042116,37.849331,Lemlem Birhanu,+2519287490324,2023-07-28
SWC-000204,Humbo,Gara Zuria,Eyebrow basin,62.0,1.34,8,13.38,2025,6.706174,37.715197,Liya Mamo,+2519788786439,2023-08-22
SWC-000205,Offa,Gera Zuria,Fanya juu terrace,289.5,1.39,5,20.93,2024,6.852798,37.541572,Wubalem Berhanu,+2519625819123,2024-05-03
SWC-000206,Kindo Koysha,Kucha Zuria,Fanya juu terrace,191.0,0.99,3,14.29,2024,6.767542,37.624661,Aster Melese,+2519996605343,2023-12-21
SWC-000207,Kindo Didaye,Bosa,Fanya juu terrace,127.2,1.03,1,19.9,2025,6.62503,37.557767,Aster Berhanu,+2519461532114,2025-11-01
SWC-000208,Boloso Bombe,Fango Zuria,Trench,255.8,1.02,3,4.8,2023,6.924245,37.936939,Etsehiwot Fekadu,+2519514388260,2024-07-16
SWC-000209,Kindo Koysha,Dogosso,Eyebrow basin,208.8,1.48,8,13.81,2023,6.830641,37.583642,Fitsum Girma,+2519959239353,2023-03-27
SWC-000210,Damot Pulasa,Shella Borkoshe,Trench,58.3,1.56,13,7.98,2025,7.016205,37.854635,Bekele Tadesse,+2519556785209,2023-06-28
SWC-000211,Sodo Zuria,Gara Godo,Bench terrace,93.2,1.43,12,9.97,2025,6.929794,37.723477,Selamawit Negash,+2519392698414,2023-10-13
SWC-000212,Damot Gale,Basketo Zuria,Micro-basin,139.0,0.79,9,6.45,2025,7.050165,37.911088,Tesfaye Hailu,+2519579043610,2023-07-15
SWC-000213,Damot Gale,Kodo,Stone-faced soil bund,347.6,1.61,3,16.74,2023,7.074044,37.907138,Habtamu Kassahun,+2519643226234,2025-03-15
SWC-000214,Humbo,Hobicha,Trench,146.9,0.51,13,20.19,2023,6.699904,37.77648,Bizunesh Endale,+2519559535894,2025-07-20
SWC-000215,Humbo,Bendo,Soil bund,262.6,1.04,11,16.66,2025,6.72582,37.650495,Konjit Zewde,+2519739236638,2025-05-29
SWC-000216,Kindo Koysha,Bello,Check dam (stone),134.8,1.21,10,19.65,2025,6.824207,37.614573,Zenebech Wondimu,+2519116166355,2023-07-23
SWC-000217,Boloso Bombe,Haddaro Mola,Soil bund,327.1,0.62,8,3.21,2025,6.967583,37.891916,Melaku Kassahun,+2519397241147,2024-09-10
SWC-000218,Damot Gale,Zala Shasha,Soil bund,237.7,0.75,6,16.03,2025,7.059908,37.925319,Berhanu Mamo,+2519541426254,2025-05-29
SWC-000219,Boloso Bombe,Fango Zuria,Bench terrace,180.0,0.59,4,13.23,2024,6.86368,37.819037,Abebe Kassahun,+2519626185823,2025-05-14
SWC-000220,Damot Pulasa,Ade Damota Zuria,Trench,54.0,1.53,2,9.25,2025,6.969826,37.817707,Girma Mamo,+2519396110892,2023-10-20
SWC-000221,Boloso Sore,Basketo Zuria,Fanya juu terrace,168.0,1.41,11,17.64,2025,6.888966,37.651271,Meron Wondimu,+2519839158087,2023-06-27
SWC-000222,Boloso Sore,Bokara Zuria,Trench,139.2,1.0,13,5.9,2024,6.838202,37.668474,Dawit Fekadu,+2519990664728,2024-08-06
SWC-000223,Damot Pulasa,Gara Zuria,Check dam (stone),91.8,1.25,4,17.63,2024,6.954024,38.011768,Berhanu Birhanu,+2519476422705,2025-03-01
SWC-000224,Damot Gale,Boditi Zuria,Soil bund,196.7,1.77,6,21.22,2023,6.958573,37.877616,Tiruwork Gebre,+2519759044830,2023-12-20
SWC-000225,Sodo Zuria,Gara,Stone-faced soil bund,215.9,0.42,4,3.97,2023,6.943168,37.854073,Konjit Mamo,+2519948451741,2025-10-23
SWC-000226,Sodo Zuria,Zala Shasha,Half-moon,199.7,0.61,2,9.18,2024,6.863536,37.780455,Negussie Birhanu,+2519381993070,2024-10-31
SWC-000227,Sodo Zuria,Fango,Soil bund,125.8,1.01,14,7.81,2024,6.887966,37.852645,Birtukan Negash,+2519270850538,2023-04-23
SWC-000228,Offa,Gesuba Zuria,Fanya juu terrace,63.8,1.39,12,3.42,2024,6.899912,37.58161,Birhanu Yimer,+2519944795538,2023-12-08
SWC-000229,Offa,Yakima Zuria,Check dam (stone),263.2,0.57,15,3.77,2025,6.81904,37.606225,Zerihun Yimer,+2519245292504,2023-06-07
SWC-000230,Humbo,Gara,Eyebrow basin,304.3,0.63,3,8.12,2023,6.743728,37.722025,Hirut Wondimu,+2519240655922,2025-11-08
SWC-000231,Boloso Sore,Dubbo,Bench terrace,39.9,0.91,15,6.1,2025,6.825725,37.779439,Serkalem Alemayehu,+2519998007006,2025-05-08
SWC-000232,Kindo Koysha,Dogosso,Check dam (gabion),113.2,0.51,6,5.5,2025,6.79827,37.633251,Berhanu Desta,+2519479226031,2023-04-05
SWC-000233,Sodo Zuria,Shola Kodo,Check dam (stone),276.4,0.83,2,13.87,2023,6.810339,37.793019,Melaku Hailu,+2519593579731,2024-05-11
SWC-000234,Sodo Zuria,Basketo Zuria,Bench terrace,263.1,1.17,13,7.93,2023,6.855241,37.894372,Tsegaye Abebe,+2519482684966,2024-12-10
SWC-000235,Boloso Bombe,Bombe Zuria,Check dam (gabion),25.5,1.32,14,17.44,2024,6.975936,37.97544,Negussie Yimer,+2519466346728,2025-10-04
SWC-000236,Boloso Sore,Demboya,Check dam (stone),55.2,1.69,15,19.52,2024,6.946433,37.671356,Zenebech Lemma,+2519821395409,2023-07-15
SWC-000237,Humbo,Sere Tawurata,Soil bund,217.4,0.49,11,21.81,2024,6.698692,37.813993,Yohannes Tamirat,+2519662741214,2024-10-30
SWC-000238,Offa,Gera,Bench terrace,69.2,1.48,2,6.2,2024,6.867914,37.496722,Wondimu Kebede,+2519726205010,2025-01-03
SWC-000239,Kindo Koysha,Gurumo Koysha,Soil bund,54.4,1.53,5,19.15,2025,6.817788,37.642669,Bekele Eshetu,+2519629907683,2023-07-06
SWC-000240,Damot Pulasa,Waraza Lasho,Half-moon,40.9,0.82,14,22.32,2023,6.987233,37.888936,Endale Tamirat,+2519884618850,2024-05-26
SWC-000241,Boloso Sore,Wara,Fanya juu terrace,64.5,0.49,13,22.16,2023,6.880066,37.770585,Mahilet Mamo,+2519694597104,2023-06-22
SWC-000242,Kindo Didaye,Shama Zuria,Soil bund,32.1,0.49,15,15.67,2025,6.687918,37.683486,Dawit Mesfin,+2519626445384,2023-03-29
SWC-000243,Sodo Zuria,Basketo Zuria,Trench,292.0,0.95,1,10.59,2024,6.807596,37.884826,Birhanu Eshetu,+2519346907428,2024-07-27
SWC-000244,Sodo Zuria,Dubana,Micro-basin,225.5,1.31,8,11.15,2024,6.932514,37.70693,Berhanu Assefa,+2519561407440,2023-10-09
SWC-000245,Sodo Zuria,Shella Borkoshe,Half-moon,106.0,1.79,9,18.54,2025,6.829919,37.876931,Konjit Kassahun,+2519674382155,2025-09-19
SWC-000246,Offa,Kercheche Zuria,Trench,112.9,0.44,10,7.43,2025,6.936902,37.550479,Fantanesh Girma,+2519173308406,2025-12-20
SWC-000247,Offa,Bendo Zuria,Fanya juu terrace,57.5,1.32,5,13.5,2025,6.915026,37.649921,Desta Alemayehu,+2519487268086,2025-03-06
SWC-000248,Offa,Shafe Zuria,Fanya juu terrace,82.2,1.23,13,17.45,2024,6.940281,37.648308,Kidist Abebe,+2519686188876,2023-10-19
SWC-000249,Kindo Didaye,Kodo,Eyebrow basin,201.2,0.65,1,4.94,2024,6.742255,37.667339,Tadesse Abebe,+2519974154596,2023-01-02
SWC-000250,Offa,Wollo Sefer,Fanya juu terrace,135.7,0.65,13,19.49,2024,6.937684,37.490293,Assefa Berhanu,+2519324887509,2025-12-13
SWC-000251,Offa,W/Dekeya Zuria,Trench,215.5,0.87,6,5.83,2024,6.944084,37.524718,Hailu Birhanu,+2519897131500,2024-10-11
SWC-000252,Damot Gale,Gununa,Micro-basin,280.8,0.71,10,18.92,2024,7.033149,37.862395,Aberash Kassahun,+2519527092408,2023-12-30
SWC-000253,Damot Pulasa,Shama,Micro-basin,152.3,1.79,10,3.82,2025,6.95027,37.975502,Askale Birhanu,+2519495851936,2023-08-02
SWC-000254,Humbo,Gara,Bench terrace,137.7,0.85,11,20.29,2023,6.69969,37.799069,Zewditu Wondimu,+2519669945655,2023-01-24
SWC-000255,Kindo Koysha,Belela Zuria,Check dam (gabion),108.4,0.55,1,4.13,2024,6.781453,37.688635,Tsegaye Desta,+2519776180344,2025-02-14
SWC-000256,Offa,Gera Zuria,Eyebrow basin,281.3,1.21,13,16.46,2024,6.881904,37.470286,Daniel Birhanu,+2519149581964,2023-02-11
SWC-000257,Offa,Gera,Check dam (gabion),80.3,0.93,12,4.65,2025,6.839169,37.470945,Dawit Kebede,+2519814159837,2025-06-02
SWC-000258,Boloso Bombe,Fango Zuria,Fanya juu terrace,42.4,0.86,4,11.1,2024,6.87475,37.977951,Birtukan Endale,+2519945603234,2024-07-30
SWC-000259,Kindo Koysha,Belela Zuria,Micro-basin,203.6,1.09,1,10.16,2024,6.785632,37.559927,Tesfaye Gebre,+2519836799898,2023-07-18
SWC-000260,Boloso Sore,Wara Giyorgis,Soil bund,178.9,0.56,13,10.87,2024,6.846904,37.745729,Tsion Girma,+2519296149847,2025-03-04
SWC-000261,Damot Gale,Woshi Gale,Fanya juu terrace,169.9,0.77,8,8.28,2025,6.979363,37.826289,Hirut Alemayehu,+2519399586100,2023-07-18
SWC-000262,Boloso Sore,Dubana,Trench,340.5,1.23,9,4.38,2024,6.906858,37.771227,Eyerusalem Negash,+2519973729850,2024-04-27
SWC-000263,Sodo Zuria,Woshi,Stone-faced soil bund,188.2,1.66,13,14.23,2025,6.844828,37.778961,Habtamu Bekele,+2519833203422,2023-12-09
SWC-000264,Kindo Koysha,Bello,Trench,50.5,1.36,4,22.45,2025,6.871269,37.575237,Roman Getachew,+2519552916049,2023-05-18
SWC-000265,Boloso Sore,Gacheno Zuria,Check dam (gabion),303.4,1.13,15,20.06,2025,6.870453,37.709603,Meron Teshome,+2519966316931,2023-08-19
SWC-000266,Sodo Zuria,Zala Shasha,Micro-basin,271.5,1.72,15,5.24,2025,6.822446,37.813319,Konjit Hailu,+2519956153339,2025-04-21
SWC-000267,Kindo Koysha,Belela Zuria,Micro-basin,178.7,0.64,7,5.98,2025,6.807457,37.647117,Yeshi Mamo,+2519163122402,2024-11-09
SWC-000268,Damot Pulasa,Gara Zuria,Check dam (stone),316.5,0.43,14,18.52,2024,6.985637,37.986437,Roman Worku,+2519240595926,2023-10-03
SWC-000269,Kindo Koysha,Belela Zuria,Check dam (gabion),112.6,0.98,11,4.92,2024,6.896133,37.638622,Askale Gebre,+2519775023164,2025-11-23
SWC-000270,Offa,Yakima Zuria,Fanya juu terrace,46.3,1.39,7,5.82,2025,6.923153,37.553054,Yetemwork Teshome,+2519133318633,2024-01-30
SWC-000271,Damot Gale,Wara Giyorgis,Eyebrow basin,41.4,0.9,4,8.49,2025,7.053916,37.799898,Bizunesh Mamo,+2519214102122,2024-05-10
SWC-000272,Offa,Yakima Zuria,Eyebrow basin,215.7,0.89,3,19.37,2024,6.873318,37.539221,Roman Kassahun,+2519248261364,2023-02-26
SWC-000273,Sodo Zuria,Kela,Bench terrace,303.6,1.31,11,7.19,2025,6.807448,37.870764,Bizunesh Abebe,+2519173632249,2023-09-28
SWC-000274,Boloso Bombe,Dubana Zuria,Bench terrace,107.0,1.53,5,16.96,2025,6.87598,37.960173,Zerihun Negash,+2519756802956,2025-07-29
SWC-000275,Kindo Koysha,Bela,Half-moon,292.9,0.96,2,3.34,2025,6.782731,37.610429,Roman Gebre,+2519685357498,2024-08-01
SWC-000276,Kindo Koysha,Belela Zuria,Check dam (gabion),346.2,1.3,14,8.54,2025,6.852662,37.646348,Zenebech Melese,+2519535281262,2023-11-04
SWC-000277,Humbo,Abela Zuria,Micro-basin,156.3,0.85,3,17.12,2025,6.787166,37.829937,Tesfaye Girma,+2519764304344,2025-03-06
SWC-000278,Damot Pulasa,Kodo,Micro-basin,290.2,0.88,12,7.49,2024,6.955298,37.977017,Konjit Worku,+2519678090647,2024-09-06
SWC-000279,Damot Gale,Demboya,Fanya juu terrace,120.5,1.06,12,8.19,2025,7.054502,37.925299,Etsehiwot Yohannes,+2519355047826,2023-07-02
SWC-000280,Kindo Koysha,Shama,Check dam (stone),161.7,1.64,6,8.23,2024,6.803293,37.698842,Serkalem Bekele,+2519817204398,2023-05-26
SWC-000281,Sodo Zuria,Gara,Trench,197.2,0.98,14,19.69,2023,6.933414,37.800095,Melaku Kebede,+2519786424055,2025-07-26
SWC-000282,Damot Gale,Shola Kodo,Soil bund,183.5,1.28,3,9.25,2023,6.970621,37.893134,Mesfin Girma,+2519432629881,2023-11-21
SWC-000283,Humbo,Hobicha,Fanya juu terrace,224.7,1.29,7,11.48,2024,6.78993,37.80595,Abebe Alemayehu,+2519936764927,2025-02-03
SWC-000284,Boloso Sore,Woshi Gale,Half-moon,86.9,1.35,11,17.36,2024,6.935961,37.763527,Yetemwork Lemma,+2519527304799,2023-07-30
SWC-000285,Sodo Zuria,Kela,Soil bund,292.7,0.82,5,12.0,2024,6.8755,37.761223,Eyerusalem Kebede,+2519727956913,2024-12-02
SWC-000286,Humbo,Hobicha,Trench,31.2,0.71,3,7.28,2023,6.730295,37.687685,Bizunesh Desta,+2519259203071,2023-03-18
SWC-000287,Sodo Zuria,Sodo Zuria,Half-moon,227.5,1.23,1,15.98,2025,6.931482,37.751158,Assefa Alemayehu,+2519265938669,2025-06-28
SWC-000288,Sodo Zuria,Waja,Fanya juu terrace,91.8,1.36,1,9.01,2025,6.818539,37.750548,Tsion Yimer,+2519593590502,2023-10-08
SWC-000289,Sodo Zuria,Shella Borkoshe,Micro-basin,63.3,0.56,2,12.81,2025,6.924598,37.720983,Fantanesh Girma,+2519937068117,2025-01-03
SWC-000290,Damot Pulasa,Kodo Gawulia,Half-moon,186.3,0.69,15,12.48,2024,7.011463,37.840093,Abebe Wondimu,+2519224821786,2025-10-08
SWC-000291,Damot Gale,Waja Shoya,Soil bund,260.2,0.54,5,15.64,2024,7.071911,37.905905,Tesfaye Girma,+2519816721650,2023-07-24
SWC-000292,Damot Gale,Gununa,Check dam (gabion),285.5,0.84,12,5.44,2025,7.059862,37.92045,Yetemwork Alemayehu,+2519128574987,2023-12-16
SWC-000293,Offa,Wollo Sefer,Micro-basin,112.2,1.43,6,18.93,2024,6.853629,37.537543,Endale Mamo,+2519846484819,2025-02-28
SWC-000294,Damot Pulasa,Gara Zuria,Fanya juu terrace,61.7,1.37,1,22.14,2025,7.077601,37.999975,Elias Negash,+2519886362294,2025-06-16
SWC-000295,Damot Gale,Gara Godo,Micro-basin,34.4,1.36,14,17.24,2025,7.017812,37.905833,Almaz Yohannes,+2519825158211,2025-04-22
SWC-000296,Sodo Zuria,Gara Godo,Check dam (gabion),29.0,1.62,9,18.01,2024,6.806896,37.752323,Hirut Fekadu,+2519679672379,2025-12-07
SWC-000297,Damot Pulasa,Gara Zuria,Bench terrace,181.6,1.33,11,10.63,2025,7.055087,37.823811,Genet Mesfin,+2519111562947,2023-11-18
SWC-000298,Humbo,Sere Tawurata,Fanya juu terrace,49.3,1.09,4,9.59,2024,6.798838,37.820374,Bizunesh Fekadu,+2519996344588,2025-02-14
SWC-000299,Sodo Zuria,Kodo Gawulia,Eyebrow basin,285.4,1.03,14,12.82,2024,6.922565,37.715766,Aster Endale,+2519123776553,2025-04-06
SWC-000300,Sodo Zuria,Waraza Lasho,Soil bund,282.3,1.75,11,9.08,2024,6.805375,37.80982,Negussie Melese,+2519855748676,2025-01-14
SWC-000301,Boloso Sore,Keleta,Check dam (gabion),207.0,1.27,8,17.03,2024,6.926157,37.776648,Mesfin Bekele,+2519298437437,2024-03-30
SWC-000302,Boloso Sore,Dubbo,Check dam (stone),203.0,0.92,2,4.08,2024,6.864376,37.774483,Girma Gebre,+2519724356130,2024-06-04
SWC-000303,Boloso Bombe,Shanto,Trench,95.1,1.55,4,17.03,2023,6.879388,37.824149,Tsegaye Alemayehu,+2519270465703,2025-07-25
SWC-000304,Boloso Bombe,Haddaro Mola Zuria,Eyebrow basin,26.4,1.43,9,21.25,2025,6.938397,37.90084,Almaz Yohannes,+2519933783708,2023-12-22
SWC-000305,Damot Pulasa,Bela,Micro-basin,222.0,0.85,15,10.62,2025,7.072287,37.825888,Askale Kassahun,+2519446721417,2025-03-25
SWC-000306,Offa,Yakima,Fanya juu terrace,69.9,1.24,15,17.64,2024,6.945574,37.540569,Yeshi Zewde,+2519684300459,2024-03-21
SWC-000307,Damot Gale,Wara Giyorgis,Check dam (gabion),324.4,0.59,12,15.75,2025,6.953554,37.892877,Bizunesh Zewde,+2519625489430,2024-12-22
SWC-000308,Kindo Didaye,Shama,Trench,244.1,1.65,9,8.72,2025,6.672055,37.614128,Lemlem Abebe,+2519924290224,2023-02-21
SWC-000309,Sodo Zuria,Waja,Bench terrace,111.8,1.5,5,16.39,2023,6.821799,37.834051,Berhanu Kassahun,+2519537380537,2023-03-08
SWC-000310,Offa,Bendo Zuria,Half-moon,306.1,1.44,9,10.71,2024,6.922104,37.470496,Konjit Birhanu,+2519599186817,2023-04-07
SWC-000311,Sodo Zuria,Waja,Check dam (gabion),338.9,0.48,12,8.05,2025,6.858133,37.89134,Fantanesh Tamirat,+2519840272606,2025-01-23
SWC-000312,Kindo Didaye,Kodo Zuria,Bench terrace,120.6,0.65,11,4.64,2025,6.681992,37.620677,Desta Yimer,+2519260626689,2023-03-25
SWC-000313,Sodo Zuria,Demboya,Fanya juu terrace,214.8,0.76,6,12.2,2025,6.841867,37.752848,Bekele Berhanu,+2519690111922,2023-04-15
SWC-000314,Boloso Bombe,Haddaro Mola,Eyebrow basin,281.7,1.17,2,18.33,2024,6.942341,37.932378,Tadesse Desta,+2519919150490,2025-10-31
SWC-000315,Damot Gale,Zala Shasha,Soil bund,138.6,1.64,11,9.61,2024,6.986549,37.857407,Negussie Tsegaye,+2519973734252,2023-01-19
SWC-000316,Damot Gale,Gacheno,Micro-basin,323.5,0.74,1,16.37,2024,7.02703,37.839133,Askale Birhanu,+2519261791391,2024-06-09
SWC-000317,Humbo,Abela Mareka Zuria,Half-moon,292.2,0.92,13,13.02,2024,6.781357,37.654941,Tesfaye Mesfin,+2519452991650,2025-11-18
SWC-000318,Boloso Sore,Dubana,Half-moon,198.3,1.28,4,16.14,2025,6.943268,37.675109,Tiruwork Wondimu,+2519723948820,2024-02-26
SWC-000319,Humbo,Gara Zuria,Trench,235.1,1.72,12,16.44,2023,6.796025,37.825727,Zewditu Kebede,+2519121746856,2023-05-31
SWC-000320,Boloso Sore,Keleta,Soil bund,211.9,0.72,5,11.07,2024,6.843139,37.687786,Endale Negash,+2519612267067,2025-03-08
SWC-000321,Damot Pulasa,Shama Zuria,Micro-basin,45.6,1.44,1,16.73,2023,6.967746,37.801475,Birtukan Yimer,+2519248901209,2024-09-09
SWC-000322,Boloso Bombe,Gara,Eyebrow basin,149.0,1.55,1,12.35,2024,6.862976,37.953055,Girma Endale,+2519783245898,2024-08-27
SWC-000323,Boloso Bombe,Bombe Zuria,Check dam (gabion),336.2,0.42,14,13.91,2023,6.871611,37.935458,Abebe Teshome,+2519782095327,2023-06-24
SWC-000324,Kindo Koysha,Kucha Zuria,Check dam (gabion),93.8,1.67,14,13.09,2024,6.781508,37.698286,Tadesse Getachew,+2519536082023,2023-08-23
SWC-000325,Damot Gale,Gara Godo,Stone-faced soil bund,301.7,1.71,9,12.1,2024,7.027356,37.863459,Tesfaye Wondimu,+2519243646722,2023-07-21
SWC-000326,Damot Gale,Shento Zuria,Check dam (gabion),141.1,1.34,4,5.13,2025,7.036094,37.847438,Zenebech Eshetu,+2519675211190,2025-07-11
SWC-000327,Offa,Wollo Sefer,Micro-basin,74.5,1.19,13,9.31,2024,6.892451,37.511135,Abebe Kebede,+2519439732676,2025-06-12
SWC-000328,Kindo Koysha,Bosa Zuria,Check dam (gabion),310.3,1.05,6,18.15,2024,6.876017,37.576861,Elias Desta,+2519247663633,2023-10-14
SWC-000329,Humbo,Gara Zuria,Soil bund,261.4,1.65,14,12.99,2023,6.7075,37.796709,Kidist Teshome,+2519789193333,2024-03-11
SWC-000330,Boloso Sore,Areka Zuria,Half-moon,178.4,1.49,6,10.78,2025,6.891707,37.73152,Kidist Endale,+2519527969238,2025-08-09
SWC-000331,Humbo,Abela Mareka,Half-moon,28.4,0.73,13,22.15,2025,6.751458,37.729357,Etsehiwot Yimer,+2519369890694,2023-11-23
SWC-000332,Damot Gale,Shasha Gale,Fanya juu terrace,264.2,1.08,6,3.98,2025,7.010617,37.863163,Tadesse Assefa,+2519559584751,2024-04-24
SWC-000333,Boloso Sore,Basketo,Check dam (gabion),151.1,1.69,15,4.1,2025,6.906916,37.727683,Getachew Bekele,+2519995035920,2024-07-14
SWC-000334,Damot Pulasa,Zaba,Fanya juu terrace,147.4,0.93,10,15.81,2025,6.989497,37.936088,Eyerusalem Girma,+2519739917031,2025-11-23
SWC-000335,Sodo Zuria,Kodo Gawulia,Eyebrow basin,282.6,1.64,1,12.89,2023,6.852935,37.873544,Kassahun Fekadu,+2519279060560,2024-07-29
SWC-000336,Kindo Koysha,Bello,Micro-basin,258.1,0.57,4,11.2,2024,6.772536,37.581471,Fitsum Worku,+2519874293132,2024-03-07
SWC-000337,Kindo Didaye,Zaba Zuria,Stone-faced soil bund,104.2,0.58,10,6.31,2025,6.624187,37.666673,Bekele Mesfin,+2519317504382,2023-12-07
SWC-000338,Kindo Koysha,Bello Zuria,Trench,219.8,1.19,1,20.16,2025,6.888367,37.653328,Mahilet Hailu,+2519239070676,2025-07-08
SWC-000339,Boloso Bombe,Gara,Fanya juu terrace,96.3,0.98,3,18.54,2025,6.998916,37.97346,Lemma Getachew,+2519945503367,2023-12-10
SWC-000340,Damot Pulasa,Gununo,Micro-basin,216.9,0.72,7,5.75,2023,7.052839,38.030588,Eyerusalem Tamirat,+2519966343932,2023-11-03
SWC-000341,Boloso Bombe,Gara,Micro-basin,219.9,1.63,9,12.91,2023,6.864445,37.895174,Almaz Wondimu,+2519390996996,2023-01-03
SWC-000342,Damot Pulasa,Bela Zuria,Check dam (gabion),309.3,1.38,7,7.63,2025,7.047385,37.930511,Konjit Tsegaye,+2519757045704,2023-07-20
SWC-000343,Sodo Zuria,Bokara,Bench terrace,320.8,0.52,10,20.12,2024,6.820082,37.795428,Melaku Abebe,+2519187576121,2025-12-06
SWC-000344,Damot Gale,Shanto,Bench terrace,248.5,0.84,6,5.26,2024,7.003162,37.825006,Kidist Girma,+2519581954780,2025-05-17
